transactionId,fanId,ticketId,transactionDateTime,amountVND,paymentMethod,status
TX008468,FAN06951,TKT004251,2026-04-17 03:28:00,1170000,Credit Card,Success
TX008469,FAN01429,TKT005680,2026-05-10 16:24:00,550000,Credit Card,Failed
TX008470,FAN09392,TKT007931,2026-04-23 08:32:00,360000,E-Wallet (MoMo),Success
TX008471,FAN04421,TKT006367,2026-04-20 00:51:00,2340000,Credit Card,Success
TX008472,FAN07614,TKT000486,2026-04-10 15:20:00,720000,Bank Transfer,Success
TX008473,FAN00470,TKT004221,2026-04-06 14:19:00,1170000,Bank Transfer,Success
TX008474,FAN04784,TKT006088,2026-04-25 23:27:00,1680000,Bank Transfer,Success
TX008475,FAN09176,TKT005333,2026-05-13 03:52:00,1300000,Credit Card,Success
TX008476,FAN07072,TKT009718,2026-05-11 18:54:00,1870000,VNPay,Success
TX008477,FAN07122,TKT006127,2026-04-02 03:19:00,990000,VNPay,Failed
TX008478,FAN01342,TKT009942,2026-05-16 13:58:00,1160000,VNPay,Success
TX008479,FAN09239,TKT002471,2026-04-28 02:25:00,1590000,Bank Transfer,Success
TX008480,FAN09301,TKT008049,2026-05-09 14:25:00,1660000,Bank Transfer,Failed
TX008481,FAN04427,TKT002875,2026-04-20 21:03:00,490000,VNPay,Success
TX008482,FAN05501,TKT000233,2026-04-09 03:37:00,1840000,E-Wallet (MoMo),Success
TX008483,FAN03762,TKT000491,2026-04-29 23:56:00,1720000,E-Wallet (MoMo),Success
TX008484,FAN00130,TKT008863,2026-05-05 06:05:00,1150000,E-Wallet (MoMo),Success
TX008485,FAN01108,TKT003857,2026-04-27 15:30:00,1600000,Credit Card,Success
TX008486,FAN08335,TKT006336,2026-05-11 15:31:00,480000,Bank Transfer,Success
TX008487,FAN05522,TKT001140,2026-04-13 17:37:00,650000,Credit Card,Success
TX008488,FAN01216,TKT006546,2026-04-10 21:06:00,460000,Bank Transfer,Success
TX008489,FAN08539,TKT004237,2026-05-12 02:15:00,2430000,VNPay,Failed
TX008490,FAN06491,TKT009102,2026-04-07 00:31:00,1830000,Credit Card,Success
TX008491,FAN04458,TKT008380,2026-05-16 07:55:00,640000,Bank Transfer,Success
TX008492,FAN03250,TKT003826,2026-05-04 19:37:00,1530000,E-Wallet (MoMo),Success
TX008493,FAN01591,TKT004426,2026-04-03 15:14:00,560000,Bank Transfer,Success
TX008494,FAN01293,TKT003143,2026-04-30 16:57:00,240000,E-Wallet (MoMo),Failed
TX008495,FAN07664,TKT002374,2026-04-07 18:49:00,1750000,Bank Transfer,Success
TX008496,FAN03823,TKT003557,2026-05-16 18:59:00,900000,E-Wallet (MoMo),Success
TX008497,FAN01948,TKT006885,2026-04-04 04:08:00,1970000,Credit Card,Failed
TX008498,FAN09503,TKT002539,2026-05-01 02:34:00,1320000,Credit Card,Success
TX008499,FAN05457,TKT001299,2026-04-14 04:51:00,2050000,E-Wallet (MoMo),Success
TX008500,FAN02639,TKT007586,2026-05-07 00:13:00,2290000,E-Wallet (MoMo),Success
TX008501,FAN03242,TKT003286,2026-05-12 23:51:00,1850000,VNPay,Success
TX008502,FAN09058,TKT002476,2026-05-16 16:49:00,1480000,Bank Transfer,Success
TX008503,FAN02693,TKT001909,2026-04-11 05:22:00,1840000,Credit Card,Success
TX008504,FAN03057,TKT004930,2026-04-26 17:51:00,770000,VNPay,Failed
TX008505,FAN08572,TKT006170,2026-05-01 06:48:00,2260000,Credit Card,Success
TX008506,FAN01472,TKT004757,2026-05-16 08:18:00,540000,Bank Transfer,Success
TX008507,FAN07275,TKT007149,2026-04-18 17:57:00,450000,VNPay,Success
TX008508,FAN07184,TKT002910,2026-04-20 13:05:00,470000,Credit Card,Success
TX008509,FAN08533,TKT002583,2026-04-30 03:53:00,400000,E-Wallet (MoMo),Failed
TX008510,FAN05920,TKT006797,2026-05-09 01:21:00,530000,VNPay,Success
TX008511,FAN03369,TKT005537,2026-04-30 20:43:00,780000,E-Wallet (MoMo),Success
TX008512,FAN00507,TKT006399,2026-05-07 08:12:00,2180000,Credit Card,Success
TX008513,FAN06354,TKT003013,2026-04-23 16:39:00,1870000,Bank Transfer,Success
TX008514,FAN09356,TKT000296,2026-05-05 17:49:00,1410000,E-Wallet (MoMo),Success
TX008515,FAN09180,TKT003219,2026-04-13 14:08:00,710000,Credit Card,Success
TX008516,FAN05507,TKT004921,2026-05-04 15:02:00,870000,Credit Card,Failed
TX008517,FAN08585,TKT002420,2026-04-23 07:34:00,1670000,E-Wallet (MoMo),Success
TX008518,FAN07592,TKT001463,2026-05-12 21:42:00,2120000,Bank Transfer,Failed
TX008519,FAN08311,TKT003813,2026-04-07 01:40:00,1680000,Bank Transfer,Success
TX008520,FAN03497,TKT004473,2026-04-28 10:09:00,160000,E-Wallet (MoMo),Success
TX008521,FAN08377,TKT003339,2026-04-29 20:48:00,1700000,Bank Transfer,Success
TX008522,FAN01289,TKT000574,2026-05-03 16:19:00,450000,E-Wallet (MoMo),Failed
TX008523,FAN07834,TKT003073,2026-04-07 20:56:00,1160000,Bank Transfer,Success
TX008524,FAN06872,TKT002709,2026-04-12 17:27:00,1490000,VNPay,Success
TX008525,FAN07013,TKT001093,2026-04-20 08:11:00,580000,Bank Transfer,Success
TX008526,FAN01398,TKT002281,2026-04-12 15:14:00,1210000,Credit Card,Success
TX008527,FAN09493,TKT000837,2026-04-01 17:29:00,1520000,E-Wallet (MoMo),Success
TX008528,FAN07902,TKT003274,2026-04-10 02:39:00,1220000,Credit Card,Success
TX008529,FAN06740,TKT006747,2026-04-28 00:53:00,2050000,E-Wallet (MoMo),Failed
TX008530,FAN01508,TKT004744,2026-04-20 10:00:00,1420000,E-Wallet (MoMo),Failed
TX008531,FAN06127,TKT002760,2026-04-13 05:44:00,560000,VNPay,Success
TX008532,FAN06759,TKT000342,2026-05-16 00:07:00,2490000,Bank Transfer,Success
TX008533,FAN04788,TKT000569,2026-04-13 17:36:00,1140000,VNPay,Success
TX008534,FAN05042,TKT004986,2026-04-04 19:20:00,590000,E-Wallet (MoMo),Failed
TX008535,FAN07396,TKT007015,2026-04-27 07:59:00,1400000,Bank Transfer,Success
TX008536,FAN01474,TKT004588,2026-05-05 15:46:00,1050000,E-Wallet (MoMo),Success
TX008537,FAN05860,TKT008513,2026-04-22 09:15:00,1980000,Credit Card,Success
TX008538,FAN01050,TKT009019,2026-04-30 06:24:00,2010000,Credit Card,Success
TX008539,FAN09502,TKT007285,2026-04-24 11:02:00,2010000,Credit Card,Success
TX008540,FAN01157,TKT006688,2026-04-18 01:03:00,430000,Credit Card,Success
TX008541,FAN08942,TKT004219,2026-05-06 10:10:00,1270000,Credit Card,Success
TX008542,FAN04559,TKT005402,2026-05-07 16:49:00,1750000,VNPay,Success
TX008543,FAN07857,TKT004258,2026-04-25 21:36:00,450000,Bank Transfer,Failed
TX008544,FAN09336,TKT006331,2026-05-05 21:04:00,1120000,Bank Transfer,Success
TX008545,FAN02726,TKT006693,2026-04-20 07:21:00,1910000,VNPay,Success
TX008546,FAN03634,TKT002064,2026-05-16 15:16:00,1950000,Credit Card,Success
TX008547,FAN00952,TKT004110,2026-04-17 05:34:00,1210000,E-Wallet (MoMo),Success
TX008548,FAN03966,TKT000262,2026-04-09 05:47:00,2050000,E-Wallet (MoMo),Success
TX008549,FAN01586,TKT004580,2026-04-14 10:01:00,2050000,Credit Card,Success
TX008550,FAN07563,TKT003056,2026-05-11 04:06:00,2300000,Bank Transfer,Success
TX008551,FAN08266,TKT005938,2026-04-24 19:17:00,1410000,VNPay,Success
TX008552,FAN00811,TKT004886,2026-04-07 01:05:00,1520000,Credit Card,Success
TX008553,FAN09946,TKT003288,2026-05-08 20:27:00,250000,VNPay,Success
TX008554,FAN02473,TKT006625,2026-05-11 01:49:00,2460000,Credit Card,Success
TX008555,FAN00223,TKT000307,2026-05-13 22:27:00,2160000,VNPay,Success
TX008556,FAN04895,TKT004795,2026-05-04 15:23:00,370000,Bank Transfer,Success
TX008557,FAN04733,TKT002950,2026-04-05 17:27:00,1880000,Bank Transfer,Failed
TX008558,FAN00002,TKT009718,2026-04-14 12:21:00,620000,VNPay,Success
TX008559,FAN09315,TKT005117,2026-05-16 15:30:00,670000,VNPay,Success
TX008560,FAN02351,TKT003966,2026-04-18 16:16:00,630000,Bank Transfer,Failed
TX008561,FAN05939,TKT006306,2026-05-04 01:03:00,2110000,Bank Transfer,Success
TX008562,FAN00506,TKT007249,2026-04-28 00:00:00,510000,VNPay,Failed
TX008563,FAN04355,TKT005387,2026-05-05 08:47:00,1390000,Credit Card,Success
TX008564,FAN07522,TKT004717,2026-05-08 05:02:00,810000,VNPay,Success
TX008565,FAN05053,TKT004276,2026-05-02 00:41:00,1350000,E-Wallet (MoMo),Success
TX008566,FAN06093,TKT008807,2026-04-18 23:17:00,1250000,Credit Card,Success
TX008567,FAN07785,TKT003619,2026-04-30 19:42:00,2480000,E-Wallet (MoMo),Success
TX008568,FAN00827,TKT001133,2026-05-04 16:12:00,1920000,Credit Card,Success
TX008569,FAN03828,TKT001759,2026-05-04 02:18:00,1910000,Credit Card,Success
TX008570,FAN01405,TKT000718,2026-05-16 10:50:00,710000,E-Wallet (MoMo),Success
TX008571,FAN06427,TKT000312,2026-04-24 17:44:00,400000,VNPay,Success
TX008572,FAN03113,TKT004507,2026-04-22 09:12:00,1960000,E-Wallet (MoMo),Success
TX008573,FAN08742,TKT008661,2026-04-25 18:35:00,1980000,E-Wallet (MoMo),Success
TX008574,FAN06413,TKT008194,2026-04-12 18:18:00,1020000,Bank Transfer,Failed
TX008575,FAN06765,TKT005433,2026-05-10 12:27:00,2260000,Bank Transfer,Success
TX008576,FAN04507,TKT001033,2026-04-17 01:19:00,2400000,Credit Card,Success
TX008577,FAN00186,TKT001340,2026-04-08 21:04:00,340000,E-Wallet (MoMo),Success
TX008578,FAN00075,TKT001114,2026-04-29 15:53:00,700000,Credit Card,Success
TX008579,FAN05657,TKT006308,2026-04-28 10:29:00,1950000,E-Wallet (MoMo),Success
TX008580,FAN00421,TKT001068,2026-04-20 04:44:00,1250000,VNPay,Success
TX008581,FAN02033,TKT004311,2026-04-19 16:56:00,1570000,Bank Transfer,Failed
TX008582,FAN00140,TKT000561,2026-04-02 03:16:00,500000,VNPay,Failed
TX008583,FAN08773,TKT004058,2026-04-23 12:07:00,1330000,E-Wallet (MoMo),Success
TX008584,FAN02525,TKT009765,2026-04-25 11:44:00,260000,Bank Transfer,Failed
TX008585,FAN07153,TKT006315,2026-04-15 23:52:00,330000,Bank Transfer,Success
TX008586,FAN01712,TKT008859,2026-05-06 14:51:00,2180000,Credit Card,Success
TX008587,FAN07069,TKT003444,2026-05-15 12:27:00,690000,Bank Transfer,Success
TX008588,FAN06680,TKT000568,2026-05-04 05:04:00,2410000,VNPay,Failed
TX008589,FAN05070,TKT002546,2026-05-10 23:50:00,2190000,VNPay,Success
TX008590,FAN09281,TKT000939,2026-04-15 10:14:00,1330000,VNPay,Success
TX008591,FAN02401,TKT002017,2026-04-20 03:19:00,1070000,Credit Card,Success
TX008592,FAN06618,TKT007721,2026-04-01 09:16:00,1830000,Bank Transfer,Success
TX008593,FAN02827,TKT000666,2026-05-09 20:47:00,830000,E-Wallet (MoMo),Failed
TX008594,FAN03047,TKT008757,2026-04-07 19:54:00,570000,VNPay,Success
TX008595,FAN09260,TKT008380,2026-05-15 04:09:00,2050000,Bank Transfer,Success
TX008596,FAN05399,TKT005475,2026-04-16 11:05:00,2040000,E-Wallet (MoMo),Success
TX008597,FAN04796,TKT009045,2026-04-10 02:37:00,330000,Credit Card,Failed
TX008598,FAN08736,TKT005148,2026-05-12 17:25:00,2250000,Bank Transfer,Success
TX008599,FAN08069,TKT005469,2026-05-11 00:44:00,2380000,E-Wallet (MoMo),Success
TX008600,FAN09113,TKT007520,2026-04-27 00:00:00,1400000,Bank Transfer,Success
TX008601,FAN00520,TKT009227,2026-04-06 06:02:00,1320000,Credit Card,Success
TX008602,FAN09700,TKT003209,2026-05-10 15:22:00,1080000,E-Wallet (MoMo),Success
TX008603,FAN08362,TKT000275,2026-04-15 10:14:00,160000,Bank Transfer,Success
TX008604,FAN02259,TKT009576,2026-04-23 05:01:00,630000,Bank Transfer,Failed
TX008605,FAN07745,TKT002120,2026-05-14 01:03:00,850000,VNPay,Success
TX008606,FAN02513,TKT001222,2026-05-15 22:47:00,2160000,Bank Transfer,Success
TX008607,FAN09039,TKT000758,2026-05-12 20:37:00,1500000,E-Wallet (MoMo),Success
TX008608,FAN01231,TKT002017,2026-05-10 06:01:00,1120000,E-Wallet (MoMo),Success
TX008609,FAN08201,TKT006369,2026-05-11 14:44:00,220000,VNPay,Failed
TX008610,FAN09391,TKT005394,2026-04-24 02:54:00,1680000,Bank Transfer,Failed
TX008611,FAN05268,TKT002316,2026-05-07 00:00:00,2410000,VNPay,Success
TX008612,FAN09878,TKT003088,2026-04-24 12:41:00,2450000,E-Wallet (MoMo),Success
TX008613,FAN07935,TKT006888,2026-05-14 17:30:00,1380000,VNPay,Success
TX008614,FAN06468,TKT005020,2026-04-09 13:12:00,710000,Credit Card,Failed
TX008615,FAN01067,TKT002877,2026-05-06 03:37:00,690000,Credit Card,Success
TX008616,FAN03894,TKT005789,2026-04-12 08:18:00,320000,VNPay,Failed
TX008617,FAN06975,TKT009026,2026-05-14 07:52:00,1770000,Credit Card,Success
TX008618,FAN09709,TKT003948,2026-05-15 15:15:00,1670000,VNPay,Success
TX008619,FAN02285,TKT004686,2026-04-13 16:25:00,250000,E-Wallet (MoMo),Success
TX008620,FAN02196,TKT003357,2026-04-27 12:18:00,1560000,VNPay,Success
TX008621,FAN05330,TKT009965,2026-04-16 00:24:00,1190000,E-Wallet (MoMo),Success
TX008622,FAN02805,TKT001486,2026-04-13 17:30:00,2310000,Bank Transfer,Success
TX008623,FAN07712,TKT002642,2026-04-30 07:55:00,1550000,E-Wallet (MoMo),Failed
TX008624,FAN09552,TKT008236,2026-05-15 09:12:00,2430000,E-Wallet (MoMo),Success
TX008625,FAN06827,TKT008445,2026-04-17 04:02:00,2400000,Credit Card,Failed
TX008626,FAN06344,TKT005740,2026-05-02 16:05:00,940000,E-Wallet (MoMo),Failed
TX008627,FAN07225,TKT003903,2026-04-29 00:20:00,970000,VNPay,Success
TX008628,FAN07354,TKT006582,2026-04-30 17:08:00,550000,VNPay,Failed
TX008629,FAN04521,TKT007772,2026-05-03 03:40:00,2170000,VNPay,Success
TX008630,FAN03620,TKT007560,2026-04-03 16:47:00,590000,VNPay,Failed
TX008631,FAN03935,TKT008020,2026-04-16 08:06:00,560000,Bank Transfer,Success
TX008632,FAN07332,TKT009050,2026-04-03 07:33:00,1720000,Bank Transfer,Failed
TX008633,FAN09527,TKT005031,2026-04-12 03:02:00,980000,Credit Card,Success
TX008634,FAN08879,TKT001973,2026-04-25 18:21:00,1280000,Bank Transfer,Success
TX008635,FAN09327,TKT009827,2026-05-08 11:24:00,1090000,Bank Transfer,Failed
TX008636,FAN06740,TKT005024,2026-05-11 00:50:00,1500000,Credit Card,Success
TX008637,FAN04602,TKT005897,2026-04-12 13:02:00,2280000,E-Wallet (MoMo),Success
TX008638,FAN00890,TKT006456,2026-04-13 23:58:00,2370000,VNPay,Success
TX008639,FAN06916,TKT000651,2026-04-11 23:53:00,390000,Credit Card,Success
TX008640,FAN07235,TKT007003,2026-04-12 11:43:00,2040000,VNPay,Failed
TX008641,FAN08525,TKT005391,2026-04-20 08:09:00,1620000,VNPay,Success
TX008642,FAN01455,TKT005637,2026-04-21 22:51:00,2030000,VNPay,Failed
TX008643,FAN09605,TKT009700,2026-05-01 20:14:00,980000,E-Wallet (MoMo),Success
TX008644,FAN07997,TKT002815,2026-04-28 13:06:00,740000,Bank Transfer,Failed
TX008645,FAN05599,TKT001340,2026-04-22 14:26:00,1520000,E-Wallet (MoMo),Success
TX008646,FAN02019,TKT001368,2026-04-22 02:56:00,580000,Bank Transfer,Success
TX008647,FAN04765,TKT004386,2026-04-06 11:49:00,940000,VNPay,Success
TX008648,FAN07089,TKT005335,2026-04-30 10:16:00,2420000,Credit Card,Failed
TX008649,FAN03210,TKT008529,2026-05-04 01:11:00,1050000,Credit Card,Success
TX008650,FAN08956,TKT001364,2026-05-04 03:39:00,1260000,Bank Transfer,Success
TX008651,FAN00397,TKT000148,2026-05-01 09:10:00,1200000,Bank Transfer,Success
TX008652,FAN04907,TKT006187,2026-04-11 15:45:00,860000,E-Wallet (MoMo),Success
TX008653,FAN09517,TKT001506,2026-04-20 12:03:00,1440000,E-Wallet (MoMo),Success
TX008654,FAN03051,TKT005445,2026-04-03 12:38:00,1510000,Bank Transfer,Success
TX008655,FAN06067,TKT004996,2026-04-15 18:42:00,2470000,Credit Card,Success
TX008656,FAN03235,TKT004109,2026-04-09 20:44:00,1380000,E-Wallet (MoMo),Success
TX008657,FAN07763,TKT003020,2026-05-08 12:19:00,490000,VNPay,Failed
TX008658,FAN00492,TKT000021,2026-05-02 14:43:00,620000,VNPay,Success
TX008659,FAN06395,TKT004974,2026-04-02 09:58:00,160000,Bank Transfer,Success
TX008660,FAN05838,TKT000387,2026-04-11 04:46:00,350000,E-Wallet (MoMo),Failed
TX008661,FAN03235,TKT002790,2026-04-29 22:17:00,1850000,Bank Transfer,Failed
TX008662,FAN05609,TKT001082,2026-05-04 22:20:00,2130000,E-Wallet (MoMo),Success
TX008663,FAN06307,TKT003884,2026-04-16 13:53:00,2090000,Bank Transfer,Success
TX008664,FAN08003,TKT002735,2026-04-08 21:44:00,1920000,VNPay,Failed
TX008665,FAN09161,TKT006635,2026-05-08 14:46:00,2050000,Credit Card,Failed
TX008666,FAN07708,TKT007042,2026-04-16 00:00:00,1690000,Bank Transfer,Failed
TX008667,FAN02571,TKT008776,2026-05-09 10:12:00,420000,VNPay,Failed
TX008668,FAN01039,TKT009683,2026-05-01 01:56:00,2470000,Credit Card,Success
TX008669,FAN09024,TKT003950,2026-04-15 10:56:00,2010000,Bank Transfer,Failed
TX008670,FAN03308,TKT007823,2026-04-03 11:36:00,980000,E-Wallet (MoMo),Success
TX008671,FAN09559,TKT002247,2026-05-06 01:06:00,650000,Bank Transfer,Success
TX008672,FAN07731,TKT007630,2026-04-01 16:32:00,1080000,VNPay,Failed
TX008673,FAN08323,TKT003209,2026-04-26 22:33:00,2320000,VNPay,Success
TX008674,FAN06607,TKT003992,2026-05-03 06:20:00,390000,Bank Transfer,Success
TX008675,FAN03423,TKT008044,2026-05-08 12:13:00,2000000,Credit Card,Success
TX008676,FAN04393,TKT000223,2026-05-05 15:42:00,2440000,VNPay,Success
TX008677,FAN07128,TKT000469,2026-04-14 23:13:00,930000,Credit Card,Success
TX008678,FAN02852,TKT006640,2026-04-02 13:03:00,1580000,Bank Transfer,Success
TX008679,FAN02003,TKT006515,2026-04-04 07:42:00,1570000,Credit Card,Success
TX008680,FAN06762,TKT002057,2026-04-13 02:04:00,910000,VNPay,Success
TX008681,FAN06584,TKT002249,2026-05-03 18:10:00,770000,Credit Card,Success
TX008682,FAN00919,TKT003094,2026-05-01 15:47:00,1140000,Bank Transfer,Success
TX008683,FAN09420,TKT005342,2026-04-30 03:22:00,2280000,Credit Card,Success
TX008684,FAN02442,TKT007538,2026-05-11 12:00:00,1170000,Credit Card,Failed
TX008685,FAN00851,TKT007844,2026-04-13 21:19:00,820000,Credit Card,Success
TX008686,FAN06496,TKT004849,2026-04-27 05:49:00,670000,VNPay,Success
TX008687,FAN05882,TKT003998,2026-04-08 18:53:00,1800000,E-Wallet (MoMo),Success
TX008688,FAN09416,TKT000325,2026-04-11 01:01:00,1640000,Bank Transfer,Success
TX008689,FAN07477,TKT005900,2026-04-19 21:53:00,1930000,Bank Transfer,Success
TX008690,FAN08912,TKT008324,2026-04-11 12:30:00,1770000,Bank Transfer,Success
TX008691,FAN08228,TKT008957,2026-04-12 10:11:00,2160000,E-Wallet (MoMo),Success
TX008692,FAN09050,TKT000511,2026-04-11 09:10:00,1750000,Bank Transfer,Success
TX008693,FAN03995,TKT001162,2026-04-16 00:41:00,600000,VNPay,Success
TX008694,FAN05079,TKT006659,2026-05-04 10:31:00,1420000,Credit Card,Success
TX008695,FAN08112,TKT001548,2026-04-15 07:32:00,1720000,E-Wallet (MoMo),Success
TX008696,FAN03538,TKT003085,2026-04-29 06:07:00,2100000,Bank Transfer,Failed
TX008697,FAN01657,TKT006898,2026-04-08 05:23:00,2290000,Credit Card,Success
TX008698,FAN01078,TKT005601,2026-05-06 10:16:00,820000,Bank Transfer,Success
TX008699,FAN09417,TKT008096,2026-04-03 22:16:00,2370000,VNPay,Success
TX008700,FAN05659,TKT005787,2026-04-18 23:46:00,280000,VNPay,Success
TX008701,FAN03673,TKT004420,2026-04-06 00:48:00,1020000,Credit Card,Failed
TX008702,FAN05429,TKT002971,2026-04-01 23:07:00,1450000,E-Wallet (MoMo),Success
TX008703,FAN03705,TKT003548,2026-05-16 16:01:00,1380000,E-Wallet (MoMo),Success
TX008704,FAN06926,TKT007231,2026-05-13 17:10:00,900000,Bank Transfer,Success
TX008705,FAN07359,TKT006204,2026-04-08 06:34:00,1830000,E-Wallet (MoMo),Success
TX008706,FAN07911,TKT001667,2026-04-06 09:08:00,830000,E-Wallet (MoMo),Success
TX008707,FAN07794,TKT005616,2026-04-01 10:39:00,810000,E-Wallet (MoMo),Success
TX008708,FAN09255,TKT001605,2026-04-25 13:06:00,490000,E-Wallet (MoMo),Success
TX008709,FAN08440,TKT007405,2026-04-08 19:53:00,2480000,E-Wallet (MoMo),Success
TX008710,FAN07135,TKT005326,2026-05-14 05:02:00,2270000,Credit Card,Success
TX008711,FAN01386,TKT000008,2026-04-15 10:04:00,1540000,Bank Transfer,Failed
TX008712,FAN00684,TKT008568,2026-04-08 21:16:00,170000,VNPay,Success
TX008713,FAN08480,TKT009620,2026-05-11 07:02:00,1840000,VNPay,Success
TX008714,FAN02444,TKT008007,2026-05-04 20:34:00,1010000,Credit Card,Success
TX008715,FAN08125,TKT008771,2026-04-16 00:27:00,2110000,VNPay,Success
TX008716,FAN05208,TKT007560,2026-04-06 18:57:00,2450000,Bank Transfer,Success
TX008717,FAN04716,TKT000650,2026-05-01 00:03:00,2240000,Bank Transfer,Success
TX008718,FAN03053,TKT004563,2026-04-18 13:28:00,2320000,E-Wallet (MoMo),Success
TX008719,FAN05338,TKT005932,2026-04-25 04:57:00,1960000,E-Wallet (MoMo),Failed
TX008720,FAN07184,TKT001451,2026-04-22 12:23:00,2290000,E-Wallet (MoMo),Success
TX008721,FAN05698,TKT007740,2026-04-05 14:05:00,610000,Bank Transfer,Failed
TX008722,FAN03922,TKT006690,2026-04-29 12:15:00,630000,E-Wallet (MoMo),Failed
TX008723,FAN06041,TKT003977,2026-05-14 21:14:00,2410000,Bank Transfer,Success
TX008724,FAN02334,TKT008828,2026-04-24 14:59:00,2380000,Bank Transfer,Success
TX008725,FAN02652,TKT007481,2026-04-10 16:49:00,2120000,VNPay,Success
TX008726,FAN00491,TKT008820,2026-05-05 10:12:00,1910000,E-Wallet (MoMo),Success
TX008727,FAN08245,TKT005779,2026-04-22 13:40:00,1700000,VNPay,Success
TX008728,FAN05357,TKT007890,2026-04-16 04:31:00,1170000,E-Wallet (MoMo),Success
TX008729,FAN07153,TKT000677,2026-04-19 04:24:00,2030000,Credit Card,Success
TX008730,FAN02851,TKT006771,2026-04-30 04:52:00,870000,E-Wallet (MoMo),Success
TX008731,FAN02688,TKT000561,2026-04-29 07:35:00,2130000,Credit Card,Success
TX008732,FAN09896,TKT001671,2026-04-03 22:53:00,830000,E-Wallet (MoMo),Success
TX008733,FAN01359,TKT005388,2026-05-08 23:57:00,1380000,Bank Transfer,Success
TX008734,FAN06640,TKT002832,2026-04-24 13:54:00,1840000,Credit Card,Success
TX008735,FAN05770,TKT000494,2026-05-05 21:04:00,340000,E-Wallet (MoMo),Success
TX008736,FAN07099,TKT009501,2026-04-06 03:03:00,2260000,Bank Transfer,Failed
TX008737,FAN00367,TKT006078,2026-04-12 08:15:00,360000,Credit Card,Success
TX008738,FAN03214,TKT004934,2026-04-01 22:24:00,1210000,Credit Card,Success
TX008739,FAN07010,TKT004033,2026-05-07 03:16:00,2150000,Credit Card,Success
TX008740,FAN09399,TKT002831,2026-04-02 08:27:00,270000,E-Wallet (MoMo),Success
TX008741,FAN09213,TKT009650,2026-04-13 05:18:00,2360000,E-Wallet (MoMo),Success
TX008742,FAN07922,TKT003017,2026-05-08 16:27:00,1370000,VNPay,Success
TX008743,FAN09739,TKT001934,2026-05-11 08:40:00,2130000,Credit Card,Success
TX008744,FAN05435,TKT003560,2026-04-26 20:58:00,980000,Bank Transfer,Failed
TX008745,FAN05368,TKT005263,2026-04-09 13:20:00,2280000,VNPay,Success
TX008746,FAN02431,TKT001802,2026-04-02 22:45:00,840000,Credit Card,Failed
TX008747,FAN09255,TKT009405,2026-04-23 10:24:00,2410000,VNPay,Failed
TX008748,FAN05192,TKT009013,2026-04-15 13:10:00,1460000,Credit Card,Success
TX008749,FAN05253,TKT007768,2026-04-17 11:17:00,800000,Credit Card,Success
TX008750,FAN01255,TKT006928,2026-04-12 10:47:00,630000,Bank Transfer,Success
TX008751,FAN08710,TKT004642,2026-05-10 09:23:00,710000,VNPay,Success
