transactionId,fanId,ticketId,transactionDateTime,amountVND,paymentMethod,status
TX007290,FAN08884,TKT004030,2026-04-06 22:40:00,1040000,Credit Card,Success
TX007291,FAN07461,TKT007492,2026-04-11 08:01:00,1140000,VNPay,Failed
TX007292,FAN08855,TKT002678,2026-04-25 17:29:00,2180000,Bank Transfer,Failed
TX007293,FAN01351,TKT001456,2026-04-19 16:22:00,2110000,VNPay,Success
TX007294,FAN03196,TKT002660,2026-04-21 00:07:00,1720000,E-Wallet (MoMo),Success
TX007295,FAN01354,TKT006449,2026-04-27 15:39:00,840000,E-Wallet (MoMo),Success
TX007296,FAN01708,TKT002055,2026-04-08 04:43:00,1850000,VNPay,Success
TX007297,FAN00501,TKT004966,2026-05-16 16:14:00,1090000,Credit Card,Failed
TX007298,FAN08720,TKT009456,2026-04-26 07:28:00,930000,Credit Card,Failed
TX007299,FAN09411,TKT005711,2026-05-12 18:13:00,580000,Credit Card,Failed
TX007300,FAN02965,TKT001115,2026-04-13 17:28:00,660000,E-Wallet (MoMo),Success
TX007301,FAN02640,TKT008184,2026-04-16 17:32:00,510000,Bank Transfer,Failed
TX007302,FAN02485,TKT002446,2026-04-17 17:30:00,1320000,Credit Card,Success
TX007303,FAN09317,TKT008766,2026-04-27 08:31:00,1720000,E-Wallet (MoMo),Success
TX007304,FAN00941,TKT007065,2026-05-08 14:01:00,810000,VNPay,Failed
TX007305,FAN03900,TKT005346,2026-04-10 16:43:00,1130000,E-Wallet (MoMo),Success
TX007306,FAN08339,TKT009493,2026-05-15 09:08:00,340000,VNPay,Failed
TX007307,FAN01025,TKT008756,2026-04-10 07:25:00,2360000,Bank Transfer,Failed
TX007308,FAN08757,TKT003543,2026-04-06 14:31:00,2040000,VNPay,Failed
TX007309,FAN09960,TKT008176,2026-04-17 07:09:00,650000,Credit Card,Success
TX007310,FAN05529,TKT000921,2026-04-12 00:05:00,240000,VNPay,Success
TX007311,FAN06123,TKT002633,2026-05-13 07:37:00,2040000,Credit Card,Failed
TX007312,FAN01093,TKT008935,2026-04-23 00:39:00,2440000,VNPay,Success
TX007313,FAN07478,TKT008314,2026-04-26 12:31:00,2070000,Credit Card,Success
TX007314,FAN09477,TKT000334,2026-05-13 00:34:00,370000,VNPay,Success
TX007315,FAN04009,TKT009713,2026-04-01 23:00:00,1650000,Bank Transfer,Success
TX007316,FAN03705,TKT009731,2026-04-01 08:58:00,2490000,E-Wallet (MoMo),Success
TX007317,FAN08564,TKT002625,2026-04-26 12:06:00,870000,VNPay,Success
TX007318,FAN06474,TKT000855,2026-04-05 05:50:00,1250000,Credit Card,Success
TX007319,FAN05661,TKT007072,2026-04-01 03:03:00,1520000,Credit Card,Success
TX007320,FAN07992,TKT001275,2026-04-23 23:31:00,1660000,E-Wallet (MoMo),Success
TX007321,FAN04667,TKT004144,2026-04-25 09:45:00,2290000,Bank Transfer,Success
TX007322,FAN09593,TKT004289,2026-05-07 15:32:00,540000,Bank Transfer,Success
TX007323,FAN08228,TKT002810,2026-04-22 10:33:00,790000,E-Wallet (MoMo),Success
TX007324,FAN05636,TKT001431,2026-04-28 09:40:00,1330000,Credit Card,Success
TX007325,FAN03491,TKT005827,2026-04-04 10:52:00,260000,Bank Transfer,Success
TX007326,FAN09706,TKT000387,2026-04-01 05:17:00,730000,Credit Card,Failed
TX007327,FAN05165,TKT004379,2026-04-17 00:16:00,2350000,VNPay,Success
TX007328,FAN02281,TKT004859,2026-05-14 22:28:00,1760000,Credit Card,Success
TX007329,FAN00188,TKT005194,2026-04-27 13:01:00,1440000,Credit Card,Success
TX007330,FAN07870,TKT009992,2026-04-13 23:00:00,1740000,Credit Card,Failed
TX007331,FAN06248,TKT006587,2026-04-12 09:33:00,840000,VNPay,Success
TX007332,FAN08167,TKT001398,2026-05-09 15:54:00,1110000,VNPay,Success
TX007333,FAN04123,TKT007684,2026-04-15 20:11:00,2460000,E-Wallet (MoMo),Success
TX007334,FAN04214,TKT004671,2026-04-24 09:03:00,1630000,Bank Transfer,Success
TX007335,FAN05749,TKT002627,2026-05-12 00:44:00,1450000,VNPay,Success
TX007336,FAN08132,TKT001727,2026-04-09 07:13:00,1790000,VNPay,Failed
TX007337,FAN08515,TKT002734,2026-04-13 20:56:00,2490000,Credit Card,Failed
TX007338,FAN02430,TKT000593,2026-04-29 21:22:00,860000,Credit Card,Success
TX007339,FAN02022,TKT009420,2026-04-14 07:36:00,1200000,Bank Transfer,Success
TX007340,FAN04799,TKT008438,2026-05-09 13:56:00,2110000,VNPay,Failed
TX007341,FAN05067,TKT008364,2026-04-03 10:48:00,1090000,Credit Card,Success
TX007342,FAN07726,TKT005951,2026-05-03 07:24:00,1660000,Credit Card,Success
TX007343,FAN04050,TKT005869,2026-04-29 20:21:00,2320000,E-Wallet (MoMo),Success
TX007344,FAN05635,TKT001578,2026-05-12 07:15:00,800000,Bank Transfer,Success
TX007345,FAN07426,TKT008231,2026-04-14 05:46:00,1660000,VNPay,Success
TX007346,FAN06350,TKT005970,2026-05-13 06:11:00,1960000,E-Wallet (MoMo),Success
TX007347,FAN00425,TKT009823,2026-04-22 23:57:00,870000,VNPay,Success
TX007348,FAN01273,TKT000051,2026-04-04 07:23:00,1480000,E-Wallet (MoMo),Success
TX007349,FAN06438,TKT009647,2026-05-08 16:18:00,2190000,Credit Card,Success
TX007350,FAN08260,TKT004337,2026-04-02 06:04:00,630000,E-Wallet (MoMo),Success
TX007351,FAN09275,TKT005540,2026-04-26 02:28:00,2320000,VNPay,Failed
TX007352,FAN03812,TKT005429,2026-04-30 16:10:00,440000,E-Wallet (MoMo),Failed
TX007353,FAN01108,TKT000961,2026-04-08 21:40:00,540000,Bank Transfer,Success
TX007354,FAN02807,TKT004454,2026-05-09 08:33:00,2310000,E-Wallet (MoMo),Success
TX007355,FAN02516,TKT009634,2026-04-01 12:09:00,1210000,Credit Card,Success
TX007356,FAN00352,TKT007423,2026-04-15 13:59:00,1910000,E-Wallet (MoMo),Failed
TX007357,FAN08204,TKT006276,2026-04-17 17:14:00,1390000,E-Wallet (MoMo),Success
TX007358,FAN03589,TKT005100,2026-05-05 07:56:00,220000,Credit Card,Success
TX007359,FAN08426,TKT006535,2026-04-25 09:35:00,2050000,Credit Card,Success
TX007360,FAN04931,TKT003287,2026-04-04 01:05:00,1200000,Credit Card,Success
TX007361,FAN03606,TKT004082,2026-04-03 02:06:00,1710000,E-Wallet (MoMo),Failed
TX007362,FAN06623,TKT001034,2026-04-06 01:20:00,2130000,Bank Transfer,Success
TX007363,FAN01416,TKT001943,2026-05-14 11:13:00,590000,E-Wallet (MoMo),Failed
TX007364,FAN06984,TKT001304,2026-05-04 18:14:00,1920000,E-Wallet (MoMo),Success
TX007365,FAN02360,TKT009358,2026-05-13 15:33:00,1980000,E-Wallet (MoMo),Failed
TX007366,FAN05933,TKT001637,2026-04-07 04:39:00,2200000,Bank Transfer,Failed
TX007367,FAN05811,TKT006793,2026-04-25 08:27:00,2330000,VNPay,Success
TX007368,FAN07177,TKT006074,2026-05-05 22:55:00,1960000,Bank Transfer,Success
TX007369,FAN08846,TKT006564,2026-04-12 18:01:00,2070000,VNPay,Success
TX007370,FAN01675,TKT000843,2026-04-24 10:00:00,160000,Bank Transfer,Success
TX007371,FAN05961,TKT008459,2026-04-15 15:44:00,2330000,VNPay,Success
TX007372,FAN07012,TKT003119,2026-04-24 23:12:00,2450000,Credit Card,Success
TX007373,FAN05899,TKT005575,2026-04-03 20:34:00,150000,Credit Card,Success
TX007374,FAN03778,TKT007281,2026-05-16 06:36:00,170000,E-Wallet (MoMo),Failed
TX007375,FAN00026,TKT002829,2026-04-12 22:21:00,1880000,Bank Transfer,Success
TX007376,FAN00527,TKT008012,2026-04-21 18:20:00,1450000,Credit Card,Success
TX007377,FAN03895,TKT001796,2026-04-16 01:37:00,1000000,VNPay,Success
TX007378,FAN08844,TKT002136,2026-04-27 03:08:00,1340000,Credit Card,Success
TX007379,FAN07879,TKT007090,2026-04-23 12:40:00,1970000,VNPay,Success
TX007380,FAN07436,TKT008329,2026-04-09 18:40:00,1160000,E-Wallet (MoMo),Success
TX007381,FAN00705,TKT009494,2026-04-25 04:29:00,2290000,Credit Card,Success
TX007382,FAN04860,TKT007665,2026-04-10 20:48:00,570000,Credit Card,Failed
TX007383,FAN03575,TKT002698,2026-04-04 09:59:00,2020000,E-Wallet (MoMo),Success
TX007384,FAN00199,TKT004976,2026-04-01 13:51:00,1710000,Credit Card,Success
TX007385,FAN03958,TKT005039,2026-05-07 15:48:00,280000,Credit Card,Success
TX007386,FAN02031,TKT006384,2026-04-11 19:51:00,830000,Bank Transfer,Success
TX007387,FAN01291,TKT009883,2026-05-11 19:54:00,1560000,VNPay,Success
TX007388,FAN05507,TKT007216,2026-05-10 13:14:00,1580000,E-Wallet (MoMo),Success
TX007389,FAN00931,TKT005738,2026-04-03 19:50:00,1980000,E-Wallet (MoMo),Success
TX007390,FAN00269,TKT003520,2026-04-29 17:41:00,1810000,Credit Card,Success
TX007391,FAN01920,TKT003489,2026-05-06 10:28:00,2260000,Bank Transfer,Success
TX007392,FAN05750,TKT006979,2026-05-09 12:13:00,750000,Credit Card,Failed
TX007393,FAN04234,TKT009178,2026-04-28 13:57:00,2040000,Credit Card,Success
TX007394,FAN04133,TKT007866,2026-05-08 16:19:00,480000,E-Wallet (MoMo),Success
TX007395,FAN03824,TKT006163,2026-04-25 19:09:00,730000,Bank Transfer,Success
TX007396,FAN02838,TKT006872,2026-04-23 09:56:00,460000,VNPay,Success
TX007397,FAN09765,TKT002829,2026-05-16 04:46:00,2490000,Bank Transfer,Failed
TX007398,FAN03103,TKT002749,2026-04-26 12:01:00,1960000,Bank Transfer,Success
TX007399,FAN00135,TKT004760,2026-05-09 05:34:00,2360000,E-Wallet (MoMo),Success
TX007400,FAN00933,TKT004006,2026-04-28 08:15:00,1150000,Credit Card,Failed
TX007401,FAN02712,TKT003164,2026-04-17 13:56:00,2260000,Credit Card,Success
TX007402,FAN04316,TKT000331,2026-05-14 09:59:00,1100000,E-Wallet (MoMo),Success
TX007403,FAN01172,TKT000531,2026-05-01 00:57:00,1500000,E-Wallet (MoMo),Success
TX007404,FAN08264,TKT007103,2026-04-05 23:42:00,700000,VNPay,Success
TX007405,FAN02662,TKT007483,2026-04-01 04:56:00,1280000,Credit Card,Success
TX007406,FAN06780,TKT004966,2026-05-09 11:43:00,2200000,Bank Transfer,Success
TX007407,FAN07988,TKT008196,2026-04-27 16:55:00,1110000,Bank Transfer,Success
TX007408,FAN04122,TKT004618,2026-05-03 19:43:00,200000,Credit Card,Failed
TX007409,FAN06628,TKT007553,2026-05-06 02:04:00,490000,Bank Transfer,Success
TX007410,FAN07501,TKT008048,2026-04-23 03:57:00,1650000,VNPay,Success
TX007411,FAN04081,TKT003093,2026-04-23 00:49:00,2390000,Bank Transfer,Failed
TX007412,FAN04430,TKT009419,2026-04-16 21:24:00,2410000,Bank Transfer,Success
TX007413,FAN00317,TKT008319,2026-04-16 18:58:00,1020000,E-Wallet (MoMo),Success
TX007414,FAN04091,TKT008000,2026-04-07 11:41:00,810000,Bank Transfer,Success
TX007415,FAN07619,TKT009766,2026-04-16 01:56:00,1940000,Bank Transfer,Success
TX007416,FAN01793,TKT007144,2026-04-22 10:28:00,300000,Credit Card,Failed
TX007417,FAN06093,TKT001870,2026-04-28 07:47:00,2290000,Bank Transfer,Failed
TX007418,FAN04612,TKT007118,2026-04-30 21:24:00,930000,VNPay,Failed
TX007419,FAN06755,TKT007973,2026-05-06 21:24:00,1310000,E-Wallet (MoMo),Failed
TX007420,FAN02467,TKT005220,2026-04-12 03:45:00,1050000,Credit Card,Success
TX007421,FAN00933,TKT008462,2026-04-30 02:39:00,1920000,VNPay,Success
TX007422,FAN01383,TKT000810,2026-04-23 10:11:00,700000,E-Wallet (MoMo),Success
TX007423,FAN02532,TKT000186,2026-04-07 07:02:00,1120000,E-Wallet (MoMo),Failed
TX007424,FAN07515,TKT007129,2026-04-30 08:02:00,1290000,Credit Card,Failed
TX007425,FAN06947,TKT007564,2026-04-19 20:36:00,1840000,Bank Transfer,Success
TX007426,FAN02721,TKT004222,2026-04-03 17:27:00,1270000,Bank Transfer,Success
TX007427,FAN07214,TKT001344,2026-04-04 12:48:00,1170000,E-Wallet (MoMo),Failed
TX007428,FAN07344,TKT000071,2026-04-14 14:02:00,1940000,Bank Transfer,Success
TX007429,FAN02622,TKT003549,2026-04-09 07:34:00,430000,E-Wallet (MoMo),Success
TX007430,FAN04917,TKT003297,2026-05-08 11:51:00,2500000,Credit Card,Failed
TX007431,FAN03871,TKT009612,2026-04-18 21:18:00,360000,Credit Card,Success
TX007432,FAN06117,TKT003571,2026-05-04 05:54:00,870000,E-Wallet (MoMo),Success
TX007433,FAN06605,TKT000652,2026-04-06 23:15:00,1490000,VNPay,Failed
TX007434,FAN01786,TKT007809,2026-04-15 05:23:00,1280000,VNPay,Success
TX007435,FAN02409,TKT004921,2026-04-26 02:42:00,1710000,VNPay,Failed
TX007436,FAN09685,TKT006643,2026-04-04 16:25:00,1630000,Bank Transfer,Failed
TX007437,FAN03225,TKT006278,2026-04-03 02:35:00,520000,Bank Transfer,Failed
TX007438,FAN08409,TKT003848,2026-04-02 03:23:00,1630000,Credit Card,Success
TX007439,FAN04358,TKT001331,2026-05-02 19:27:00,1920000,VNPay,Success
TX007440,FAN02776,TKT002663,2026-05-04 01:20:00,1670000,Bank Transfer,Success
TX007441,FAN07285,TKT004362,2026-05-12 05:46:00,880000,E-Wallet (MoMo),Success
TX007442,FAN07746,TKT006872,2026-04-22 20:38:00,1050000,VNPay,Success
TX007443,FAN00849,TKT006047,2026-05-10 20:42:00,1900000,Credit Card,Failed
TX007444,FAN08253,TKT005704,2026-05-03 06:31:00,990000,Credit Card,Success
TX007445,FAN05684,TKT009078,2026-04-28 07:28:00,1090000,Credit Card,Failed
TX007446,FAN07362,TKT008160,2026-04-11 16:25:00,2500000,Bank Transfer,Success
TX007447,FAN09851,TKT007597,2026-04-02 04:33:00,500000,Bank Transfer,Failed
TX007448,FAN02180,TKT007357,2026-05-16 18:01:00,1790000,E-Wallet (MoMo),Success
TX007449,FAN07874,TKT007045,2026-05-06 01:02:00,2090000,Credit Card,Success
TX007450,FAN03035,TKT007914,2026-04-25 21:48:00,670000,Credit Card,Failed
TX007451,FAN08871,TKT005731,2026-04-05 04:21:00,880000,E-Wallet (MoMo),Success
TX007452,FAN09585,TKT001918,2026-04-08 20:46:00,1760000,E-Wallet (MoMo),Success
TX007453,FAN08625,TKT003837,2026-04-09 22:53:00,680000,Credit Card,Success
TX007454,FAN06858,TKT002188,2026-04-24 12:33:00,710000,VNPay,Success
TX007455,FAN09532,TKT004840,2026-05-03 22:36:00,620000,VNPay,Failed
TX007456,FAN04953,TKT002458,2026-05-04 17:56:00,1220000,Credit Card,Failed
TX007457,FAN08554,TKT002435,2026-05-14 08:13:00,1700000,VNPay,Success
TX007458,FAN09277,TKT003924,2026-04-12 18:42:00,490000,Bank Transfer,Failed
TX007459,FAN09199,TKT004051,2026-04-06 17:10:00,1590000,VNPay,Success
TX007460,FAN02614,TKT006321,2026-04-09 19:00:00,2030000,VNPay,Failed
TX007461,FAN08835,TKT009427,2026-04-12 18:47:00,1870000,VNPay,Success
TX007462,FAN04259,TKT006310,2026-04-14 09:07:00,2120000,Credit Card,Success
TX007463,FAN04282,TKT006895,2026-04-07 11:10:00,2080000,E-Wallet (MoMo),Success
TX007464,FAN05555,TKT002421,2026-05-09 16:52:00,2480000,Bank Transfer,Success
TX007465,FAN05327,TKT008426,2026-04-18 04:24:00,890000,E-Wallet (MoMo),Success
TX007466,FAN01970,TKT004902,2026-05-06 11:41:00,480000,Bank Transfer,Success
TX007467,FAN08117,TKT009995,2026-05-13 14:22:00,1560000,Bank Transfer,Failed
TX007468,FAN04822,TKT004914,2026-05-15 21:45:00,1450000,Credit Card,Success
TX007469,FAN05158,TKT002193,2026-04-12 18:28:00,1770000,Bank Transfer,Success
TX007470,FAN07445,TKT007548,2026-04-20 14:54:00,1390000,Credit Card,Failed
TX007471,FAN05041,TKT009515,2026-04-05 08:21:00,2180000,VNPay,Failed
TX007472,FAN09376,TKT003060,2026-04-18 03:18:00,1850000,Credit Card,Success
TX007473,FAN07740,TKT006943,2026-05-08 14:37:00,270000,Credit Card,Success
TX007474,FAN00894,TKT008495,2026-04-17 21:39:00,1500000,VNPay,Success
TX007475,FAN04125,TKT005430,2026-05-11 19:28:00,1480000,VNPay,Success
TX007476,FAN05685,TKT000899,2026-05-15 20:22:00,1820000,Bank Transfer,Failed
TX007477,FAN08641,TKT008718,2026-04-02 15:35:00,570000,VNPay,Success
TX007478,FAN04702,TKT004425,2026-05-09 10:32:00,1560000,Credit Card,Failed
TX007479,FAN01698,TKT006568,2026-05-08 08:22:00,2370000,E-Wallet (MoMo),Failed
TX007480,FAN05614,TKT007176,2026-04-01 12:16:00,1540000,Credit Card,Success
TX007481,FAN03517,TKT009295,2026-04-26 10:58:00,1010000,Credit Card,Success
TX007482,FAN02417,TKT007709,2026-05-02 05:58:00,1650000,E-Wallet (MoMo),Success
TX007483,FAN06227,TKT003948,2026-04-16 04:20:00,710000,E-Wallet (MoMo),Success
TX007484,FAN09097,TKT006828,2026-04-14 10:54:00,1160000,Bank Transfer,Success
TX007485,FAN06965,TKT002468,2026-04-19 00:42:00,1630000,VNPay,Success
TX007486,FAN02403,TKT001812,2026-04-22 11:16:00,460000,Credit Card,Success
TX007487,FAN09621,TKT006757,2026-05-09 10:29:00,310000,Credit Card,Success
TX007488,FAN05627,TKT002998,2026-04-06 08:52:00,1720000,Bank Transfer,Failed
TX007489,FAN00778,TKT005187,2026-04-05 21:55:00,2370000,Bank Transfer,Success
TX007490,FAN08806,TKT004694,2026-04-21 00:46:00,570000,VNPay,Failed
TX007491,FAN07735,TKT008695,2026-04-14 22:18:00,260000,Bank Transfer,Success
TX007492,FAN00679,TKT009285,2026-05-08 10:31:00,1310000,E-Wallet (MoMo),Success
TX007493,FAN04979,TKT003678,2026-05-12 16:56:00,1350000,VNPay,Failed
TX007494,FAN03891,TKT005255,2026-04-12 00:02:00,2000000,Bank Transfer,Success
TX007495,FAN04050,TKT001066,2026-04-26 05:28:00,550000,Bank Transfer,Success
TX007496,FAN07681,TKT009879,2026-05-04 07:56:00,930000,E-Wallet (MoMo),Success
TX007497,FAN01011,TKT001473,2026-04-24 07:37:00,230000,VNPay,Success
TX007498,FAN00025,TKT001189,2026-05-01 18:10:00,330000,Bank Transfer,Failed
TX007499,FAN07802,TKT003377,2026-04-25 06:16:00,840000,E-Wallet (MoMo),Success
TX007500,FAN06177,TKT005684,2026-04-20 16:04:00,2270000,Bank Transfer,Failed
TX007501,FAN02730,TKT003029,2026-05-14 02:10:00,530000,Credit Card,Failed
TX007502,FAN08572,TKT008105,2026-05-15 00:00:00,2250000,Credit Card,Success
TX007503,FAN01693,TKT000795,2026-04-19 01:19:00,2010000,Credit Card,Success
TX007504,FAN07423,TKT004135,2026-04-15 20:06:00,2320000,Bank Transfer,Success
TX007505,FAN02240,TKT006879,2026-05-06 00:24:00,1680000,Credit Card,Failed
TX007506,FAN09638,TKT002509,2026-05-07 17:32:00,2020000,VNPay,Success
TX007507,FAN07900,TKT004265,2026-05-09 23:55:00,1080000,Credit Card,Success
TX007508,FAN08262,TKT003927,2026-04-30 05:30:00,190000,Credit Card,Success
TX007509,FAN03907,TKT009248,2026-04-02 03:24:00,760000,E-Wallet (MoMo),Success
TX007510,FAN02528,TKT005788,2026-05-10 18:06:00,2200000,Bank Transfer,Success
TX007511,FAN05342,TKT004983,2026-04-08 12:39:00,1170000,Bank Transfer,Success
TX007512,FAN02308,TKT008122,2026-04-20 02:17:00,1350000,Bank Transfer,Success
TX007513,FAN08153,TKT003955,2026-05-04 02:47:00,980000,E-Wallet (MoMo),Failed
TX007514,FAN05214,TKT008559,2026-04-11 19:43:00,780000,Bank Transfer,Success
TX007515,FAN05313,TKT003122,2026-04-22 06:34:00,990000,Bank Transfer,Success
TX007516,FAN03968,TKT006736,2026-05-07 09:57:00,2140000,Bank Transfer,Success
TX007517,FAN02111,TKT003427,2026-04-05 19:41:00,200000,E-Wallet (MoMo),Failed
TX007518,FAN01063,TKT008586,2026-04-15 07:06:00,600000,Bank Transfer,Success
TX007519,FAN06306,TKT006237,2026-04-15 20:29:00,300000,E-Wallet (MoMo),Success
TX007520,FAN01179,TKT003090,2026-04-08 12:11:00,1970000,Bank Transfer,Success
TX007521,FAN08244,TKT008647,2026-04-01 10:50:00,810000,VNPay,Failed
TX007522,FAN05746,TKT005903,2026-05-14 13:14:00,470000,E-Wallet (MoMo),Success
TX007523,FAN03933,TKT005871,2026-05-01 10:20:00,2210000,Bank Transfer,Success
TX007524,FAN00356,TKT001222,2026-04-08 09:32:00,320000,Credit Card,Success
TX007525,FAN03183,TKT001270,2026-04-27 09:36:00,270000,VNPay,Failed
TX007526,FAN04843,TKT006508,2026-05-15 01:04:00,400000,Credit Card,Failed
TX007527,FAN03907,TKT008817,2026-04-02 07:23:00,2290000,Credit Card,Success
TX007528,FAN02166,TKT003216,2026-04-01 20:47:00,1170000,VNPay,Success
TX007529,FAN04807,TKT008649,2026-04-25 10:37:00,1750000,E-Wallet (MoMo),Success
TX007530,FAN03898,TKT008555,2026-04-29 06:36:00,680000,Bank Transfer,Success
TX007531,FAN00630,TKT008079,2026-04-28 10:52:00,1460000,VNPay,Failed
TX007532,FAN08405,TKT001670,2026-05-16 22:56:00,1600000,Bank Transfer,Success
TX007533,FAN05382,TKT006015,2026-05-15 07:04:00,1050000,Bank Transfer,Failed
TX007534,FAN01047,TKT009628,2026-05-12 14:47:00,2070000,Credit Card,Success
TX007535,FAN06394,TKT000835,2026-05-01 04:53:00,930000,Bank Transfer,Success
TX007536,FAN03829,TKT004354,2026-04-12 04:14:00,1640000,E-Wallet (MoMo),Success
TX007537,FAN03469,TKT007765,2026-04-06 22:12:00,1240000,E-Wallet (MoMo),Success
TX007538,FAN00194,TKT006295,2026-04-21 12:06:00,190000,E-Wallet (MoMo),Success
TX007539,FAN06221,TKT005338,2026-05-02 20:32:00,860000,VNPay,Success
TX007540,FAN02299,TKT009779,2026-05-09 01:25:00,270000,Bank Transfer,Success
TX007541,FAN07346,TKT004949,2026-04-28 06:14:00,2140000,Credit Card,Success
TX007542,FAN07335,TKT009840,2026-04-14 15:01:00,1550000,Credit Card,Failed
TX007543,FAN00118,TKT005690,2026-04-05 03:18:00,1700000,E-Wallet (MoMo),Success
TX007544,FAN08468,TKT006289,2026-04-30 04:36:00,790000,Credit Card,Failed
TX007545,FAN02302,TKT007275,2026-04-23 13:51:00,2380000,VNPay,Success
TX007546,FAN05910,TKT005432,2026-05-12 00:39:00,2210000,Bank Transfer,Success
TX007547,FAN04134,TKT007182,2026-04-13 10:42:00,1690000,E-Wallet (MoMo),Success
TX007548,FAN04347,TKT006296,2026-04-22 00:05:00,1610000,VNPay,Success
TX007549,FAN08533,TKT000961,2026-04-19 04:13:00,1070000,E-Wallet (MoMo),Failed
TX007550,FAN02278,TKT002682,2026-04-10 11:18:00,970000,VNPay,Failed
TX007551,FAN00726,TKT001380,2026-05-12 12:11:00,1200000,E-Wallet (MoMo),Success
TX007552,FAN04480,TKT002120,2026-05-05 17:05:00,1900000,E-Wallet (MoMo),Success
TX007553,FAN01787,TKT000046,2026-04-03 20:33:00,2070000,E-Wallet (MoMo),Success
TX007554,FAN03623,TKT003307,2026-04-06 08:32:00,210000,Bank Transfer,Success
TX007555,FAN08500,TKT005324,2026-04-29 20:15:00,2470000,VNPay,Success
TX007556,FAN07366,TKT009735,2026-05-01 21:04:00,650000,Credit Card,Success
TX007557,FAN05687,TKT007942,2026-05-16 20:19:00,2070000,Credit Card,Success
TX007558,FAN00622,TKT002617,2026-04-22 16:19:00,2170000,VNPay,Failed
TX007559,FAN04665,TKT000652,2026-04-29 06:59:00,1780000,VNPay,Success
TX007560,FAN00658,TKT008502,2026-05-16 14:42:00,860000,Credit Card,Success
TX007561,FAN04010,TKT004426,2026-05-11 08:52:00,670000,Bank Transfer,Success
TX007562,FAN01980,TKT002460,2026-04-15 00:24:00,760000,VNPay,Failed
TX007563,FAN02664,TKT005241,2026-04-25 03:05:00,1360000,VNPay,Success
TX007564,FAN07571,TKT000544,2026-05-16 22:02:00,1870000,VNPay,Success
TX007565,FAN00475,TKT005458,2026-05-06 15:50:00,1050000,Credit Card,Success
TX007566,FAN09450,TKT007397,2026-05-16 00:26:00,660000,VNPay,Failed
TX007567,FAN02252,TKT002788,2026-04-05 16:54:00,1840000,VNPay,Success
TX007568,FAN02902,TKT008625,2026-04-04 21:19:00,1580000,E-Wallet (MoMo),Failed
TX007569,FAN01277,TKT002236,2026-05-16 12:06:00,2370000,VNPay,Success
TX007570,FAN02557,TKT009155,2026-05-12 08:45:00,870000,Bank Transfer,Success
TX007571,FAN00267,TKT000063,2026-05-11 17:33:00,630000,E-Wallet (MoMo),Success
TX007572,FAN06945,TKT003445,2026-04-30 04:58:00,830000,Credit Card,Success
TX007573,FAN06302,TKT007919,2026-04-27 02:38:00,2420000,Credit Card,Success
TX007574,FAN03217,TKT009819,2026-04-22 13:25:00,710000,VNPay,Success
