ticketId,matchId,seatId,priceVND,status
TKT007962,M02081,SEAT008197,2360000,Sold
TKT007963,M05735,SEAT001141,1680000,Reserved
TKT007964,M02740,SEAT006779,1320000,Sold
TKT007965,M09537,SEAT003986,2010000,Reserved
TKT007966,M09933,SEAT005783,1380000,Available
TKT007967,M07694,SEAT008922,1830000,Sold
TKT007968,M02720,SEAT004458,2120000,Sold
TKT007969,M05572,SEAT002787,260000,Reserved
TKT007970,M09829,SEAT003368,2010000,Available
TKT007971,M07496,SEAT003101,2170000,Available
TKT007972,M06544,SEAT001699,510000,Available
TKT007973,M01154,SEAT009085,1300000,Available
TKT007974,M04960,SEAT007980,240000,Sold
TKT007975,M06884,SEAT009692,2250000,Sold
TKT007976,M01527,SEAT007977,870000,Reserved
TKT007977,M09463,SEAT002043,610000,Available
TKT007978,M02278,SEAT007395,1170000,Available
TKT007979,M01551,SEAT003182,1820000,Sold
TKT007980,M02514,SEAT005885,310000,Available
TKT007981,M05190,SEAT005181,940000,Reserved
TKT007982,M04637,SEAT006331,910000,Available
TKT007983,M07619,SEAT007865,2440000,Sold
TKT007984,M04647,SEAT008492,970000,Available
TKT007985,M06199,SEAT000228,1600000,Available
TKT007986,M05858,SEAT001225,2300000,Available
TKT007987,M06594,SEAT005536,1670000,Available
TKT007988,M00260,SEAT004278,1460000,Sold
TKT007989,M04643,SEAT009464,1600000,Reserved
TKT007990,M02660,SEAT005095,740000,Reserved
TKT007991,M08730,SEAT004406,1390000,Sold
TKT007992,M00165,SEAT000050,1260000,Reserved
TKT007993,M07082,SEAT002387,2360000,Available
TKT007994,M00798,SEAT000231,1590000,Reserved
TKT007995,M06331,SEAT004348,1500000,Available
TKT007996,M03942,SEAT004261,780000,Sold
TKT007997,M04738,SEAT008857,1280000,Reserved
TKT007998,M07737,SEAT000719,1090000,Available
TKT007999,M05384,SEAT002746,2430000,Reserved
TKT008000,M05282,SEAT002833,1240000,Available
TKT008001,M09170,SEAT003587,510000,Available
TKT008002,M07728,SEAT001188,1970000,Available
TKT008003,M03311,SEAT001240,900000,Reserved
TKT008004,M04314,SEAT008905,310000,Sold
TKT008005,M09534,SEAT003307,360000,Sold
TKT008006,M01991,SEAT000070,1520000,Sold
TKT008007,M00373,SEAT004177,1810000,Reserved
TKT008008,M05249,SEAT002396,2410000,Sold
TKT008009,M09150,SEAT006575,340000,Reserved
TKT008010,M05229,SEAT002477,890000,Reserved
TKT008011,M05073,SEAT006596,960000,Sold
TKT008012,M00058,SEAT005633,550000,Available
TKT008013,M08640,SEAT002320,1060000,Available
TKT008014,M03218,SEAT007178,240000,Available
TKT008015,M00523,SEAT009954,550000,Reserved
TKT008016,M06395,SEAT006368,580000,Sold
TKT008017,M03197,SEAT005435,1710000,Sold
TKT008018,M07912,SEAT004122,1000000,Available
TKT008019,M04958,SEAT005326,2470000,Available
TKT008020,M04442,SEAT008855,1760000,Reserved
TKT008021,M01926,SEAT009114,1880000,Reserved
TKT008022,M02251,SEAT004357,1870000,Sold
TKT008023,M02669,SEAT007011,2430000,Sold
TKT008024,M02389,SEAT007109,1920000,Sold
TKT008025,M06841,SEAT009810,1700000,Reserved
TKT008026,M01500,SEAT007305,720000,Sold
TKT008027,M09658,SEAT002207,580000,Reserved
TKT008028,M01403,SEAT005543,2150000,Reserved
TKT008029,M03855,SEAT000784,1360000,Available
TKT008030,M03757,SEAT001421,1940000,Sold
TKT008031,M01083,SEAT000008,2080000,Available
TKT008032,M02134,SEAT008773,400000,Available
TKT008033,M00664,SEAT002322,980000,Available
TKT008034,M05198,SEAT004100,2290000,Available
TKT008035,M01450,SEAT005679,2000000,Reserved
TKT008036,M00373,SEAT002335,860000,Sold
TKT008037,M03388,SEAT003135,2190000,Available
TKT008038,M00555,SEAT007624,270000,Sold
TKT008039,M09713,SEAT006904,1030000,Reserved
TKT008040,M02383,SEAT002313,2380000,Available
TKT008041,M00661,SEAT004374,590000,Sold
TKT008042,M08749,SEAT008267,1640000,Sold
TKT008043,M07825,SEAT004061,1850000,Sold
TKT008044,M00597,SEAT005359,1370000,Sold
TKT008045,M00859,SEAT002411,590000,Sold
TKT008046,M06799,SEAT008832,1300000,Available
TKT008047,M02138,SEAT004826,1560000,Reserved
TKT008048,M01216,SEAT003211,1140000,Available
TKT008049,M02729,SEAT006617,290000,Available
TKT008050,M02531,SEAT009062,780000,Available
TKT008051,M07914,SEAT009606,1550000,Available
TKT008052,M01115,SEAT006152,1710000,Reserved
TKT008053,M05917,SEAT002285,1280000,Sold
TKT008054,M02823,SEAT006434,440000,Reserved
TKT008055,M01447,SEAT003373,2210000,Reserved
TKT008056,M02857,SEAT006516,1080000,Reserved
TKT008057,M09315,SEAT008944,2450000,Sold
TKT008058,M03234,SEAT006134,890000,Available
TKT008059,M07203,SEAT007696,410000,Reserved
TKT008060,M04778,SEAT009001,1590000,Sold
TKT008061,M01294,SEAT007964,750000,Available
TKT008062,M06514,SEAT006600,2380000,Reserved
TKT008063,M07396,SEAT001620,2360000,Reserved
TKT008064,M06294,SEAT007629,1960000,Sold
TKT008065,M03941,SEAT006636,1640000,Reserved
TKT008066,M02597,SEAT009781,1920000,Reserved
TKT008067,M08693,SEAT007226,380000,Sold
TKT008068,M00608,SEAT007835,2430000,Reserved
TKT008069,M09947,SEAT000599,1430000,Sold
TKT008070,M08788,SEAT000221,2410000,Available
TKT008071,M06868,SEAT001521,1450000,Sold
TKT008072,M07028,SEAT005751,2430000,Available
TKT008073,M00351,SEAT008380,850000,Sold
TKT008074,M04875,SEAT002120,1470000,Sold
TKT008075,M06320,SEAT006705,2140000,Available
TKT008076,M07106,SEAT009270,1950000,Reserved
TKT008077,M06659,SEAT007558,1870000,Reserved
TKT008078,M03632,SEAT007229,1330000,Sold
TKT008079,M09878,SEAT005298,2170000,Sold
TKT008080,M07545,SEAT000676,600000,Reserved
TKT008081,M04382,SEAT004082,970000,Available
TKT008082,M03454,SEAT001797,1350000,Reserved
TKT008083,M01340,SEAT007774,1020000,Sold
TKT008084,M04942,SEAT008147,1910000,Reserved
TKT008085,M06608,SEAT007571,2400000,Sold
TKT008086,M08190,SEAT004869,500000,Reserved
TKT008087,M04835,SEAT006668,1940000,Sold
TKT008088,M06415,SEAT004052,650000,Available
TKT008089,M00946,SEAT006110,1800000,Reserved
TKT008090,M01682,SEAT006216,920000,Reserved
TKT008091,M05845,SEAT006657,1550000,Sold
TKT008092,M09124,SEAT002312,2210000,Reserved
TKT008093,M09826,SEAT003798,610000,Available
TKT008094,M04673,SEAT008641,2340000,Reserved
TKT008095,M01155,SEAT004930,1990000,Sold
TKT008096,M04557,SEAT009858,720000,Reserved
TKT008097,M06322,SEAT001901,450000,Reserved
TKT008098,M02468,SEAT005859,980000,Sold
TKT008099,M09124,SEAT001877,2190000,Reserved
TKT008100,M00469,SEAT009240,780000,Available
TKT008101,M08644,SEAT007582,2200000,Reserved
TKT008102,M05117,SEAT008935,2110000,Available
TKT008103,M05440,SEAT007630,2300000,Sold
TKT008104,M05219,SEAT005375,200000,Reserved
TKT008105,M09954,SEAT002447,800000,Available
TKT008106,M00786,SEAT008115,320000,Reserved
TKT008107,M06067,SEAT004621,1060000,Reserved
TKT008108,M07740,SEAT003949,1240000,Available
TKT008109,M04805,SEAT005825,1850000,Reserved
TKT008110,M07448,SEAT005360,750000,Sold
TKT008111,M04506,SEAT009968,2210000,Sold
TKT008112,M01912,SEAT002789,230000,Available
TKT008113,M00199,SEAT006430,1490000,Sold
TKT008114,M05143,SEAT006907,1530000,Reserved
TKT008115,M09133,SEAT004847,1730000,Reserved
TKT008116,M06094,SEAT004270,990000,Available
TKT008117,M01460,SEAT005643,1170000,Available
TKT008118,M09726,SEAT008822,1500000,Sold
TKT008119,M03438,SEAT008891,1660000,Reserved
TKT008120,M04140,SEAT001616,2050000,Available
TKT008121,M04210,SEAT001988,160000,Reserved
TKT008122,M00097,SEAT003257,1840000,Reserved
TKT008123,M01634,SEAT009531,280000,Available
TKT008124,M08262,SEAT006007,1330000,Sold
TKT008125,M07208,SEAT000083,1630000,Available
TKT008126,M04894,SEAT008609,1960000,Available
TKT008127,M03994,SEAT001387,640000,Reserved
TKT008128,M07786,SEAT007291,1640000,Reserved
TKT008129,M03108,SEAT004605,2440000,Reserved
TKT008130,M06811,SEAT006926,1160000,Sold
TKT008131,M06538,SEAT006654,2260000,Sold
TKT008132,M09912,SEAT004990,2260000,Sold
TKT008133,M05028,SEAT009952,2030000,Available
TKT008134,M01125,SEAT008296,1300000,Reserved
TKT008135,M07686,SEAT006170,370000,Reserved
TKT008136,M01138,SEAT007288,850000,Sold
TKT008137,M02319,SEAT000334,2030000,Sold
TKT008138,M02531,SEAT004401,220000,Reserved
TKT008139,M05507,SEAT008933,270000,Available
TKT008140,M04933,SEAT001598,1630000,Sold
TKT008141,M02525,SEAT004873,1420000,Available
TKT008142,M03441,SEAT002114,1500000,Reserved
TKT008143,M04471,SEAT003627,1230000,Sold
TKT008144,M05633,SEAT007798,2040000,Sold
TKT008145,M05513,SEAT004977,1950000,Reserved
TKT008146,M02384,SEAT009639,1840000,Reserved
TKT008147,M05154,SEAT009336,880000,Reserved
TKT008148,M07243,SEAT009281,2160000,Reserved
TKT008149,M02449,SEAT001192,830000,Sold
TKT008150,M08808,SEAT006835,990000,Reserved
TKT008151,M00821,SEAT009496,1920000,Sold
TKT008152,M03762,SEAT006386,1980000,Available
TKT008153,M02635,SEAT003707,350000,Reserved
TKT008154,M02432,SEAT003336,2380000,Available
TKT008155,M07074,SEAT001742,2420000,Sold
TKT008156,M08880,SEAT004135,310000,Available
TKT008157,M09134,SEAT007705,2420000,Sold
TKT008158,M06792,SEAT002655,1370000,Sold
TKT008159,M04595,SEAT008369,210000,Sold
TKT008160,M06121,SEAT008549,1350000,Sold
TKT008161,M02408,SEAT000400,1060000,Sold
TKT008162,M02032,SEAT009493,1590000,Sold
TKT008163,M09705,SEAT002919,1350000,Available
TKT008164,M04676,SEAT009243,1770000,Reserved
TKT008165,M01772,SEAT009223,590000,Available
TKT008166,M00410,SEAT002576,1850000,Reserved
TKT008167,M08737,SEAT008067,2050000,Reserved
TKT008168,M05351,SEAT009424,530000,Sold
TKT008169,M02881,SEAT009622,680000,Reserved
TKT008170,M08681,SEAT000610,300000,Available
TKT008171,M07984,SEAT005081,1600000,Sold
TKT008172,M07980,SEAT001513,1980000,Available
TKT008173,M05147,SEAT000508,2270000,Available
TKT008174,M04382,SEAT003553,830000,Reserved
TKT008175,M09357,SEAT005348,1260000,Available
TKT008176,M01003,SEAT009664,1930000,Available
TKT008177,M06441,SEAT006840,880000,Reserved
TKT008178,M02725,SEAT006062,1360000,Available
TKT008179,M02371,SEAT005976,2040000,Available
TKT008180,M06390,SEAT003279,250000,Available
TKT008181,M00099,SEAT000211,440000,Reserved
TKT008182,M08069,SEAT005746,700000,Sold
TKT008183,M09276,SEAT008922,810000,Reserved
TKT008184,M03065,SEAT001230,2490000,Available
TKT008185,M04973,SEAT002986,2200000,Sold
TKT008186,M01294,SEAT008809,2040000,Available
TKT008187,M08277,SEAT006912,2070000,Reserved
TKT008188,M07596,SEAT001895,1430000,Reserved
TKT008189,M05988,SEAT002609,1150000,Reserved
TKT008190,M05422,SEAT002328,520000,Reserved
TKT008191,M07885,SEAT007313,630000,Reserved
TKT008192,M09972,SEAT001058,160000,Reserved
TKT008193,M07491,SEAT001790,480000,Sold
TKT008194,M01772,SEAT006605,930000,Sold
TKT008195,M00703,SEAT001369,270000,Reserved
TKT008196,M05313,SEAT002115,750000,Sold
TKT008197,M06346,SEAT005777,1380000,Available
TKT008198,M01197,SEAT008629,1230000,Reserved
TKT008199,M09604,SEAT008927,410000,Reserved
TKT008200,M09482,SEAT009635,660000,Available
TKT008201,M07982,SEAT001760,240000,Available
TKT008202,M07284,SEAT002488,1140000,Reserved
TKT008203,M07924,SEAT008174,790000,Reserved
TKT008204,M04467,SEAT002311,1410000,Available
TKT008205,M09314,SEAT008213,2050000,Reserved
TKT008206,M08162,SEAT005445,1860000,Available
TKT008207,M00650,SEAT006812,1740000,Sold
TKT008208,M01395,SEAT003804,1350000,Available
TKT008209,M08304,SEAT009245,1280000,Available
TKT008210,M07944,SEAT004675,2460000,Reserved
TKT008211,M07646,SEAT003294,620000,Sold
TKT008212,M00927,SEAT005022,1880000,Available
TKT008213,M04877,SEAT000458,220000,Available
TKT008214,M05918,SEAT003055,200000,Available
TKT008215,M00984,SEAT004064,2200000,Reserved
TKT008216,M09004,SEAT008727,1210000,Available
TKT008217,M04042,SEAT007888,1130000,Available
TKT008218,M05415,SEAT004832,2070000,Available
TKT008219,M05706,SEAT003038,2200000,Sold
TKT008220,M03865,SEAT009134,1800000,Reserved
TKT008221,M01699,SEAT003854,1690000,Reserved
TKT008222,M09326,SEAT000656,440000,Reserved
TKT008223,M09883,SEAT001357,1870000,Sold
TKT008224,M08467,SEAT006957,1900000,Reserved
TKT008225,M07717,SEAT002058,1580000,Sold
TKT008226,M06398,SEAT003546,1930000,Available
TKT008227,M03259,SEAT004235,2190000,Sold
TKT008228,M08701,SEAT001043,1430000,Available
TKT008229,M08099,SEAT001973,320000,Sold
TKT008230,M00849,SEAT005876,1730000,Available
TKT008231,M05341,SEAT005543,1650000,Sold
TKT008232,M09466,SEAT000100,1200000,Available
TKT008233,M04438,SEAT006262,700000,Sold
TKT008234,M04855,SEAT008366,2050000,Reserved
TKT008235,M05544,SEAT003271,1460000,Reserved
TKT008236,M03209,SEAT005434,550000,Sold
TKT008237,M07901,SEAT004145,550000,Reserved
TKT008238,M09360,SEAT009722,220000,Reserved
TKT008239,M05327,SEAT001443,2160000,Sold
TKT008240,M01623,SEAT007382,1270000,Sold
TKT008241,M05444,SEAT008311,2400000,Available
TKT008242,M08268,SEAT005419,1720000,Available
TKT008243,M04721,SEAT004773,2270000,Available
TKT008244,M03337,SEAT009790,1930000,Sold
TKT008245,M02212,SEAT002557,1180000,Reserved
TKT008246,M06705,SEAT000553,420000,Reserved
TKT008247,M02630,SEAT000313,2420000,Available
TKT008248,M08298,SEAT000324,1620000,Reserved
TKT008249,M08261,SEAT001969,2210000,Sold
TKT008250,M06863,SEAT003918,1740000,Sold
TKT008251,M01724,SEAT009031,1220000,Sold
TKT008252,M01317,SEAT003039,570000,Sold
TKT008253,M09485,SEAT005983,2320000,Sold
TKT008254,M07737,SEAT003481,1760000,Sold
TKT008255,M06379,SEAT004185,1450000,Available
TKT008256,M07627,SEAT004593,1090000,Available
TKT008257,M03398,SEAT007290,370000,Sold
TKT008258,M08448,SEAT002028,2010000,Reserved
TKT008259,M07144,SEAT007729,340000,Reserved
TKT008260,M03115,SEAT003307,220000,Sold
TKT008261,M00126,SEAT000806,1160000,Available
TKT008262,M04951,SEAT001428,200000,Reserved
TKT008263,M03709,SEAT004068,2400000,Sold
TKT008264,M01756,SEAT000534,1540000,Reserved
TKT008265,M03786,SEAT008159,710000,Reserved
TKT008266,M05204,SEAT008950,2000000,Sold
TKT008267,M00571,SEAT004072,2080000,Available
TKT008268,M05212,SEAT001688,1210000,Reserved
TKT008269,M08717,SEAT006375,1430000,Sold
TKT008270,M02410,SEAT000666,900000,Available
TKT008271,M04489,SEAT001166,950000,Sold
TKT008272,M08356,SEAT009100,2280000,Available
TKT008273,M02660,SEAT001123,1570000,Reserved
TKT008274,M04591,SEAT002999,900000,Sold
TKT008275,M05775,SEAT006162,1530000,Available
TKT008276,M01537,SEAT007196,520000,Sold
TKT008277,M02338,SEAT004798,500000,Available
TKT008278,M09931,SEAT009575,1510000,Sold
TKT008279,M03957,SEAT007003,610000,Sold
TKT008280,M07668,SEAT006148,240000,Reserved
TKT008281,M09082,SEAT007391,2130000,Available
TKT008282,M08331,SEAT009086,490000,Available
TKT008283,M00458,SEAT002743,1320000,Reserved
TKT008284,M06033,SEAT003964,620000,Sold
TKT008285,M06019,SEAT007833,480000,Reserved
TKT008286,M04434,SEAT000604,1710000,Reserved
TKT008287,M02825,SEAT006490,2390000,Reserved
TKT008288,M05392,SEAT008863,260000,Reserved
TKT008289,M02667,SEAT006533,1000000,Available
TKT008290,M03192,SEAT004803,210000,Reserved
TKT008291,M01481,SEAT007319,1390000,Reserved
TKT008292,M08814,SEAT007395,790000,Available
TKT008293,M01606,SEAT008272,260000,Reserved
TKT008294,M00785,SEAT004015,2170000,Available
TKT008295,M00260,SEAT008074,580000,Available
TKT008296,M08056,SEAT001397,760000,Sold
TKT008297,M00078,SEAT007547,190000,Sold
TKT008298,M00609,SEAT006539,760000,Available
TKT008299,M09756,SEAT001892,1330000,Reserved
TKT008300,M06274,SEAT007775,940000,Sold
TKT008301,M01596,SEAT008961,1060000,Available
TKT008302,M05070,SEAT000319,470000,Sold
TKT008303,M00744,SEAT005115,790000,Available
TKT008304,M04785,SEAT002306,520000,Available
TKT008305,M00872,SEAT005120,780000,Available
TKT008306,M07690,SEAT008973,490000,Sold
TKT008307,M02353,SEAT006242,740000,Available
TKT008308,M05450,SEAT006507,620000,Available
TKT008309,M02718,SEAT005577,310000,Available
TKT008310,M00071,SEAT007380,970000,Available
TKT008311,M06713,SEAT007858,550000,Reserved
TKT008312,M05147,SEAT004261,250000,Sold
TKT008313,M04874,SEAT004167,1320000,Reserved
TKT008314,M01797,SEAT004655,2120000,Sold
TKT008315,M02747,SEAT003510,380000,Reserved
TKT008316,M01578,SEAT009809,2230000,Reserved
TKT008317,M08453,SEAT007630,2370000,Reserved
TKT008318,M07769,SEAT003642,2440000,Reserved
TKT008319,M06279,SEAT007223,1910000,Available
TKT008320,M05636,SEAT002184,360000,Sold
TKT008321,M05475,SEAT006616,1860000,Reserved
TKT008322,M01799,SEAT003408,1020000,Available
TKT008323,M03500,SEAT001275,1390000,Reserved
TKT008324,M09208,SEAT003106,560000,Available
TKT008325,M09916,SEAT000214,330000,Available
TKT008326,M03229,SEAT001056,830000,Available
TKT008327,M02468,SEAT007234,2270000,Sold
TKT008328,M04726,SEAT004487,2370000,Reserved
TKT008329,M00186,SEAT003337,1800000,Available
TKT008330,M08610,SEAT006852,190000,Available
TKT008331,M06344,SEAT006079,2020000,Reserved
TKT008332,M05987,SEAT001035,1450000,Sold
TKT008333,M09038,SEAT008229,1970000,Reserved
TKT008334,M04513,SEAT004231,1100000,Sold
TKT008335,M00112,SEAT009123,190000,Sold
TKT008336,M03348,SEAT001648,930000,Sold
TKT008337,M09085,SEAT009056,960000,Available
TKT008338,M09763,SEAT006398,2080000,Reserved
TKT008339,M00988,SEAT000320,1600000,Sold
TKT008340,M07959,SEAT009840,1560000,Sold
TKT008341,M08982,SEAT002939,2130000,Sold
TKT008342,M07717,SEAT001432,1130000,Reserved
TKT008343,M00653,SEAT006714,1730000,Sold
TKT008344,M01711,SEAT000738,1810000,Reserved
TKT008345,M05914,SEAT002661,790000,Sold
TKT008346,M09253,SEAT004376,1100000,Available
TKT008347,M07698,SEAT008234,490000,Reserved
TKT008348,M07872,SEAT009427,2330000,Available
TKT008349,M02724,SEAT003651,760000,Sold
TKT008350,M02964,SEAT001385,790000,Reserved
TKT008351,M04170,SEAT004663,750000,Available
TKT008352,M06421,SEAT007962,1460000,Available
TKT008353,M03413,SEAT000874,1200000,Reserved
TKT008354,M04333,SEAT002615,1010000,Reserved
TKT008355,M01890,SEAT001964,1020000,Reserved
TKT008356,M04122,SEAT002774,1430000,Available
TKT008357,M09602,SEAT002761,1350000,Reserved
TKT008358,M05392,SEAT004925,1890000,Reserved
TKT008359,M03532,SEAT008565,620000,Reserved
TKT008360,M00715,SEAT007976,930000,Sold
TKT008361,M08218,SEAT002255,420000,Reserved
TKT008362,M09225,SEAT006769,1090000,Reserved
TKT008363,M03490,SEAT009615,1310000,Reserved
TKT008364,M06510,SEAT000444,760000,Sold
TKT008365,M06022,SEAT004183,1070000,Sold
TKT008366,M09247,SEAT009551,2270000,Sold
TKT008367,M02610,SEAT009925,1560000,Sold
TKT008368,M07508,SEAT006731,800000,Available
TKT008369,M01686,SEAT009263,2050000,Reserved
TKT008370,M09835,SEAT007389,2470000,Available
TKT008371,M03627,SEAT005959,770000,Available
TKT008372,M07278,SEAT002811,2040000,Available
TKT008373,M06147,SEAT000808,290000,Reserved
TKT008374,M05110,SEAT007126,1020000,Sold
TKT008375,M07938,SEAT000505,1410000,Sold
TKT008376,M07862,SEAT002465,1860000,Reserved
TKT008377,M01031,SEAT000444,2010000,Reserved
TKT008378,M01994,SEAT000543,2440000,Available
TKT008379,M04471,SEAT000201,1970000,Reserved
TKT008380,M03814,SEAT005190,300000,Sold
TKT008381,M02695,SEAT009261,1350000,Sold
TKT008382,M02754,SEAT001720,1490000,Reserved
TKT008383,M04448,SEAT009672,480000,Sold
TKT008384,M04300,SEAT001036,470000,Reserved
TKT008385,M02221,SEAT001303,1510000,Available
TKT008386,M01985,SEAT009346,2090000,Reserved
TKT008387,M02975,SEAT001439,1520000,Available
TKT008388,M03313,SEAT005906,510000,Sold
TKT008389,M07452,SEAT004517,1360000,Available
TKT008390,M08124,SEAT003815,1650000,Sold
TKT008391,M09942,SEAT006168,760000,Available
TKT008392,M03057,SEAT005878,590000,Reserved
TKT008393,M08780,SEAT003817,990000,Available
TKT008394,M07101,SEAT009792,1860000,Sold
TKT008395,M06668,SEAT000976,1920000,Available
TKT008396,M02186,SEAT005855,800000,Reserved
TKT008397,M08883,SEAT003307,710000,Reserved
TKT008398,M08877,SEAT005793,1400000,Sold
TKT008399,M00523,SEAT001897,770000,Reserved
TKT008400,M00737,SEAT000578,550000,Available
TKT008401,M06222,SEAT004830,1010000,Available
TKT008402,M02106,SEAT003255,1170000,Sold
TKT008403,M09495,SEAT002696,570000,Available
TKT008404,M07670,SEAT006992,1620000,Available
TKT008405,M08015,SEAT008092,1700000,Reserved
TKT008406,M09112,SEAT001385,1520000,Reserved
TKT008407,M06134,SEAT005523,720000,Available
TKT008408,M05456,SEAT003903,1600000,Sold
TKT008409,M04753,SEAT005286,940000,Available
TKT008410,M08236,SEAT001372,340000,Reserved
TKT008411,M00888,SEAT002216,2100000,Sold
TKT008412,M05367,SEAT000012,680000,Sold
TKT008413,M07608,SEAT006827,850000,Reserved
TKT008414,M03895,SEAT003546,630000,Reserved
TKT008415,M04537,SEAT002702,1340000,Sold
TKT008416,M04494,SEAT000764,240000,Available
TKT008417,M02038,SEAT003061,1310000,Reserved
TKT008418,M04553,SEAT009972,1720000,Available
TKT008419,M06060,SEAT004767,2330000,Sold
TKT008420,M04227,SEAT009004,2210000,Sold
TKT008421,M02701,SEAT008004,2420000,Available
TKT008422,M01068,SEAT002957,780000,Available
TKT008423,M09780,SEAT003842,1430000,Reserved
TKT008424,M00552,SEAT006793,650000,Sold
TKT008425,M01703,SEAT003729,930000,Reserved
TKT008426,M08578,SEAT006641,790000,Reserved
TKT008427,M07343,SEAT004426,1210000,Sold
